Rating,REF,ReviewDate,Origin
3.5,1696.0,2015,"Tawau, Oct. 2015 Harvest"
2.5,1482.0,2015,Peru
2.75,1482.0,2015,Peru + nibs
2.5,1514.0,2015,Dominican Republic
3.75,647.0,2011,Madagascar
3.75,647.0,2011,Venezuela
2.5,1772.0,2016,"Tumbes, ""Zarumilla"""
2.5,1772.0,2016,"Philly Blend, 5 plantations"
2.5,1760.0,2016,Wild Bolivian
2.75,1760.0,2016,Uganda
3.0,1764.0,2016,Dominican Republic
3.0,1764.0,2016,Dominican Republic
3.0,1764.0,2016,Ocumare
3.25,1764.0,2016,Ecuador
2.75,1768.0,2016,Nicaragua
2.75,1259.0,2014,Peru
3.25,1530.0,2015,Tres Hombres
3.5,1530.0,2015,"Congo, Gorilla bar"
3.75,1530.0,2015,"Peru, Awagum bar"
3.75,1582.0,2015,Maranon
3.75,1582.0,2015,Carenero Superior
3.75,1121.0,2013,Peru
2.5,919.0,2012,Ecuador
2.75,919.0,2012,Peru
3.25,919.0,2012,Madagascar
2.5,1219.0,2014,Xoconusco
3.0,1454.0,2015,Patanemo
3.25,682.0,2011,"Chiapas, Lacandon Jungle, Oaxacom Mtn"
3.25,478.0,2010,Xoconusco
3.5,478.0,2010,Sambirano
3.25,439.0,2009,Kendari
3.25,439.0,2009,Tarakan
3.5,209.0,2008,Ocumare
2.5,117.0,2007,"Bolivar, Guaranda"
2.5,117.0,2007,Guyave
3.0,117.0,2007,Maragda
2.5,1522.0,2015,Tabasco
2.5,1522.0,2015,Tabasco
2.5,377.0,2009,Ocumare
2.75,377.0,2009,"Porcelana, Tabasco"
3.0,377.0,2009,Brazilian
3.0,377.0,2009,Brazilian
3.0,377.0,2009,Ocumare
2.75,1149.0,2013,Guadeloupe
3.25,1832.0,2016,"Chiapas, Lacandon Jungle, Oaxacom Mtn"
3.75,666.0,2011,"Maranon Canyon, Fortunato No. 4"
3.0,445.0,2009,Choroni
2.75,486.0,2010,Chuao
3.75,470.0,2010,Terreiro Velho P.
3.0,209.0,2008,Terreiro Velho P. w/ sugar crystals
4.0,227.0,2008,Terreiro Velho P.
1.0,252.0,2008,Principe
3.5,1486.0,2015,"Camino Verde P., Balao, Guayas, 2014"
3.0,1646.0,2015,Sambirano
3.25,579.0,2010,Sur del Lago
2.75,292.0,2008,Carenero Superior
3.25,292.0,2008,Moxos
3.75,292.0,2008,Ocumare
2.75,296.0,2008,Esmeraldas
3.5,1630.0,2015,Camino Verde
2.75,1916.0,2016,"Tien Giang, 2015, batch 10-2-16"
3.25,1169.0,2013,"Ecuador, Puristique"
3.5,813.0,2012,Ghana Puristique
1.5,817.0,2012,Ecuador Puristique
3.75,821.0,2012,Uba Budo
3.5,959.0,2012,Madagascar
3.25,470.0,2010,Grenada
3.0,478.0,2010,Chuao
2.5,558.0,2010,"Los Rios, H. Iara"
3.0,558.0,2010,Trinidad
3.25,558.0,2010,Jamaica
3.25,558.0,2010,Ocumare 61
3.0,341.0,2009,"Porcelana, Apotequil"
3.25,445.0,2009,"Porcelana, Apotequil"
3.5,451.0,2009,Chuao 100hr
3.75,451.0,2009,Chuao 70hr
3.0,220.0,2008,"Porcelana, Tabasco, Mexico"
3.0,220.0,2008,"Porcelana, Venezuela"
3.0,196.0,2007,"Sambirano, Menava P."
1.0,48.0,2006,Sensations Intense
2.5,1283.0,2014,New Ireland
2.75,1335.0,2014,"Vanuatu, batch 2410"
3.25,971.0,2012,"Tanzania, batch a1"
3.25,975.0,2012,"Bahia, batch a1213"
3.25,975.0,2012,"Namau Village, N. Taileva P., batch a2812"
3.25,975.0,2012,Vanuatu
3.5,975.0,2012,Djual Island
3.25,1736.0,2016,"""heirloom"", Arriba Nacional"
3.75,1736.0,2016,"""heirloom"", Arriba Nacional"
2.75,1654.0,2015,Goodman Estate
3.25,785.0,2011,"Daintree Estates, N. Queensland"
2.75,1928.0,2017,"Dominican Republic, batch 7"
3.0,1610.0,2015,Robson Estate
3.5,1610.0,2015,Los Rios
2.25,1666.0,2015,Crayfish Bay aka Non Pariel Estate
2.75,1666.0,2015,O'Payo
3.75,1816.0,2016,"Zorzal Reserva, 2015 H., Kerchner"
3.0,1446.0,2015,"Maya Mtn., Break Bar- Snark"
3.5,1219.0,2014,Maya Mountain
3.5,1295.0,2014,"Camino Verde P., Balao, Guayas, 2013"
2.75,1303.0,2014,Buto
3.75,1387.0,2014,"San Francisco de Macoris, Cibao region"
2.75,1026.0,2013,"Cumboto, farmer Jose Lugo"
3.25,1026.0,2013,Patanemo
3.5,1085.0,2013,"Mantuano, 2012"
3.5,1153.0,2013,Papua New Guinea
3.0,805.0,2012,Upala
3.25,805.0,2012,Colombian
3.75,915.0,2012,"Elvesia, 2011"
3.25,654.0,2011,Dominican Republic
3.25,654.0,2011,Madagascar
3.25,654.0,2011,Tanzania
3.25,1223.0,2014,Los Ujuxtes
3.0,987.0,2012,Chuao
3.75,987.0,2012,Los Ujuxtes
3.75,987.0,2012,Sambirano
4.0,987.0,2012,Las Acacias E.
3.25,991.0,2012,"Oscuro, Finca Chimelb"
3.5,661.0,2011,Los Ujuxtes
3.0,423.0,2009,Las Acacias E.
3.25,423.0,2009,Las Acacias E.
2.75,1920.0,2016,"Venezuela, batch 122"
3.0,1920.0,2016,Vietnam
3.25,1920.0,2016,"DUO, batch 002"
3.25,1708.0,2016,Bolivia
3.0,1550.0,2015,Madagascar
3.25,1550.0,2015,Ocumare
3.0,1554.0,2015,Tanzania
3.25,1554.0,2015,Ecuador
2.5,1093.0,2013,Ghana
2.75,1093.0,2013,Rainforest
2.75,1093.0,2013,Venezuela
3.25,907.0,2012,West Africa
3.5,1462.0,2015,"Nativo, Varzea"
3.5,1462.0,2015,"Selvagem, Jari"
2.5,1832.0,2016,Bundibugyo District
3.0,1832.0,2016,"Sambirano Valley, batch 2477"
2.5,170.0,2007,Madagascar
3.0,175.0,2007,Costa Rica
3.0,175.0,2007,Ecuador
3.0,175.0,2007,Ghana
3.0,180.0,2007,Papua New Guinea
3.0,180.0,2007,Peru
3.0,423.0,2009,Papua New Guinea
3.75,263.0,2008,Venezuela
2.5,1916.0,2016,"Kilombero, batch 41"
2.75,241.0,2008,Bolivian
3.5,166.0,2007,Costa Rica
3.5,166.0,2007,Dominican Republic
3.75,1952.0,2017,Lanquin Estate
3.5,1864.0,2016,Tien Giang
3.75,1634.0,2015,"Alto Beni, Wild Harvest, Limited Ed."
3.5,1235.0,2014,Elvesia
3.25,1034.0,2013,"Ecuador, Choc. Garage Exclusive"
3.5,1193.0,2013,Camino Verde
2.75,895.0,2012,Bolivia
2.75,955.0,2012,Belize
2.75,661.0,2011,Sambirano
3.0,661.0,2011,Sambirano
2.75,682.0,2011,Mantuano
3.0,769.0,2011,La Red
3.25,769.0,2011,Ecuador
3.0,1688.0,2015,Puerto Cabello
3.25,1371.0,2014,"Panama, Raven"
3.25,1371.0,2014,"Puerto Cabello, Mantuano"
3.5,1407.0,2014,Johe
3.75,311.0,2009,"O'ahu, N. Shore, Waialua Estate"
3.0,304.0,2008,Africa
1.5,63.0,2006,Noir
3.75,1672.0,2015,Hacienda Victoria
3.75,1672.0,2015,Ocumare 77
3.0,1109.0,2013,"IL100, H. San Jose"
3.5,863.0,2012,Morogoro
3.75,863.0,2012,Guasare
3.5,693.0,2011,"Canoabo, Hacienda San Jose"
3.0,470.0,2010,"Chuao, Hacienda San Jose"
3.0,227.0,2008,"Carupano, H. San Jose"
3.0,272.0,2008,Teyuna
3.5,272.0,2008,Blend No. 1
3.75,272.0,2008,Ilblend
4.0,111.0,2007,Porcelana
3.25,129.0,2007,"Ocumare 61, Puertomar"
3.25,135.0,2007,Granella
3.5,135.0,2007,Madagascar
3.5,192.0,2007,Madagared
3.75,192.0,2007,"Java, Javablond"
4.0,192.0,2007,Ecuador
4.0,192.0,2007,"Ocumare 67, Puertofino"
3.0,87.0,2006,Sur del Lago Classificado
3.25,87.0,2006,Apurimac
3.5,87.0,2006,Carenero Superior
2.75,1880.0,2016,Non Pariel Estate
2.5,1672.0,2015,"Rio Caribe, Batch 7"
2.75,1676.0,2015,"Colombia, Batch 9"
2.75,1676.0,2015,"Madagascar, Batch 8"
4.0,1662.0,2015,"Rio Dulce, Xoco"
3.5,1331.0,2014,"Chuno, Xoco"
3.75,1331.0,2014,"Rico Rugoso, Xoco"
3.75,923.0,2012,Ocumare
3.75,623.0,2011,"Indio Rojo, Xoco"
3.5,661.0,2011,Dominican Republic
3.0,697.0,2011,"Bocas del Toro, Tierra Oscura"
3.25,697.0,2011,"Nicaliso, Xoco"
3.5,765.0,2011,Ocumare
3.5,516.0,2010,Panama
3.75,516.0,2010,"Corazon del Ecuador, Calceta beans"
2.5,523.0,2010,Star of Ecuador
3.75,523.0,2010,Star of Peru
3.25,1506.0,2015,Dominican Republic
2.75,841.0,2012,Madagascar
3.5,1626.0,2015,"Maranon, Joya Rara"
3.5,1626.0,2015,"Rio Caribe, Tepui Treasure"
3.25,1630.0,2015,Taino Secret
3.25,1630.0,2015,"Carenero, Empyrean Sabor"
4.0,1630.0,2015,Corona Arriba
3.25,1343.0,2014,Peru
3.5,1343.0,2014,Madagascar
3.75,1343.0,2014,Dominican Republic
3.25,1812.0,2016,Tumaco
3.25,1812.0,2016,Arauca
2.75,919.0,2012,"Maranon, Good & Evil, w/ nibs"
3.0,1876.0,2016,Porcelana
3.75,709.0,2011,"Alto Beni, Covendo Region"
2.75,252.0,2008,Alto Beni
3.75,1662.0,2015,San Joaquin
2.75,439.0,2009,"Rio Caribe, Cariaco"
3.0,439.0,2009,"Rio Caribe, Macuro"
2.5,206.0,2008,"Carenero Superior, Apamate"
2.5,206.0,2008,"Carenero Superior, Bucare"
3.0,206.0,2008,"Carenero Superior, Mijao"
2.75,32.0,2006,"Carenero Superior, Gran Saman"
2.75,1137.0,2013,Emerald Estate
3.25,1137.0,2013,Emerald Estate
3.0,1450.0,2015,Patanemo
3.5,1454.0,2015,Peru
3.25,1916.0,2016,"Wampusirpi, batch 007"
3.25,565.0,2010,Terreiro Velho P.
3.25,1205.0,2014,Ben Tre
3.0,1209.0,2014,Ham Luong
3.25,1209.0,2014,Ba Lai
2.75,903.0,2012,Rio Caribe
2.0,414.0,2009,Guapiles
3.5,423.0,2009,Carenero Superior
2.75,431.0,2009,"Carenero, Guapiles, Ocumare blend"
3.0,252.0,2008,Ocumare
2.5,666.0,2011,"Peru, Madagascar"
2.5,666.0,2011,Trinidad
2.5,666.0,2011,Porcelana
2.75,666.0,2011,Red Vanilla
2.5,672.0,2011,"Venezuela, Trinidad"
3.0,1275.0,2014,Belize
3.5,1275.0,2014,Ecuador
3.75,1275.0,2014,Dominican Republic
2.75,565.0,2010,"Monte Alegre, D. Badaro, Raw, Organic"
3.0,1732.0,2016,Blue Mountain
2.5,1736.0,2016,Cuyagua
2.75,1736.0,2016,Maya Mountain
3.5,494.0,2010,Grenada
2.0,105.0,2006,Supremo- SF
3.0,105.0,2006,Elvesia P.
3.0,48.0,2006,"Madagascar, Grand Cru"
3.0,48.0,2006,Maracaibo Clasificado
3.5,48.0,2006,Arriba
4.0,56.0,2006,"Alto Beni, Cru Savage"
2.25,1283.0,2014,Puerto Rico
3.0,1283.0,2014,Dominican Republic
3.25,1283.0,2014,Dominican Republic
2.5,1287.0,2014,Dominican Republic
2.75,1267.0,2014,Rio Eni
2.75,1776.0,2016,Dominican Republic
2.75,1776.0,2016,Puerto Rico
2.75,1772.0,2016,"Akesson's E., Sambirano V."
3.5,1776.0,2016,"Camino Verde P., Balao, Guayas"
3.75,1776.0,2016,"Kokoa Kamili Coop, Kilombero"
3.5,1355.0,2014,Choroni
3.75,1355.0,2014,Ocumare
3.75,911.0,2012,Canoabo
3.5,915.0,2012,Sur del Lago
3.5,1538.0,2015,Costa Rica
3.5,1538.0,2015,Peru Brutus
3.0,1542.0,2015,Vietnam
3.5,1351.0,2014,Ghana
3.5,1351.0,2014,Madagascar
3.5,1940.0,2017,"Norandino, batch 161208"
